Minutes - 24HR,Huff Type I - 24HR,Huff Type II - 24HR,Huff Type III - 24HR,Huff Type IV - 24HR,,,,,,,,,,,,,,
0:40,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:41,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:42,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:43,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:44,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:45,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:46,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:47,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:48,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:49,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:50,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:51,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:52,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:53,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:54,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:55,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:56,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:57,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:58,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:59,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
1:00,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:01,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:02,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:03,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:04,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:05,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:06,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:07,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:08,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:09,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:10,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:11,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:12,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:13,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:14,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:15,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:16,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:17,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:18,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:19,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:20,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:21,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:22,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:23,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:24,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:25,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:26,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:27,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:28,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:29,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:30,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:31,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:32,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:33,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:34,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:35,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:36,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:37,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:38,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:39,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:40,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:41,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:42,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:43,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:44,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:45,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:46,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:47,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:48,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:49,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:50,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:51,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:52,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:53,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:54,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:55,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:56,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:57,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:58,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
1:59,0.0937,0.0253,0.0226,0:35,,,,,,,,,,,,,,
2:00,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:01,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:02,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:03,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:04,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:05,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:06,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:07,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:08,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:09,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:10,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:11,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:12,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:13,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:14,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:15,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:16,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:17,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:18,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:19,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:20,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:21,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:22,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:23,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:24,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:25,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:26,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:27,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:28,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:29,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:30,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:31,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:32,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:33,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:34,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:35,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:36,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:37,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:38,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:39,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:40,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:41,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:42,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:43,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:44,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:45,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:46,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:47,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:48,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:49,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:50,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:51,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:52,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:53,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:54,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:55,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:56,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:57,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:58,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
2:59,0.1038,0.0296,0.0236,0:33,,,,,,,,,,,,,,
3:00,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:01,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:02,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:03,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:04,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:05,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:06,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:07,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:08,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:09,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:10,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:11,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:12,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:13,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:14,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:15,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:16,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:17,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:18,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:19,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:20,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:21,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:22,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:23,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:24,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:25,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:26,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:27,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:28,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:29,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:30,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:31,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:32,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:33,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:34,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:35,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:36,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:37,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:38,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:39,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:40,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:41,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:42,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:43,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:44,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:45,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:46,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:47,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:48,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:49,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:50,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:51,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:52,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:53,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:54,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:55,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:56,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:57,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:58,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
3:59,0.1022,0.0355,0.0245,0:38,,,,,,,,,,,,,,
4:00,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:01,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:02,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:03,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:04,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:05,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:06,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:07,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:08,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:09,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:10,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:11,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:12,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:13,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:14,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:15,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:16,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:17,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:18,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:19,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:20,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:21,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:22,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:23,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:24,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:25,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:26,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:27,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:28,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:29,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:30,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:31,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:32,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:33,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:34,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:35,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:36,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:37,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:38,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:39,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:40,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:41,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:42,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:43,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:44,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:45,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:46,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:47,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:48,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:49,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:50,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:51,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:52,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:53,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:54,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:55,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:56,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:57,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:58,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
4:59,0.0912,0.0446,0.0259,0:39,,,,,,,,,,,,,,
5:00,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:01,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:02,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:03,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:04,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:05,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:06,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:07,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:08,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:09,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:10,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:11,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:12,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:13,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:14,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:15,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:16,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:17,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:18,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:19,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:20,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:21,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:22,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:23,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:24,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:25,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:26,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:27,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:28,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:29,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:30,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:31,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:32,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:33,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:34,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:35,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:36,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:37,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:38,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:39,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:40,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:41,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:42,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:43,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:44,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:45,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:46,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:47,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:48,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:49,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:50,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:51,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:52,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:53,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:54,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:55,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:56,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:57,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:58,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
5:59,0.0805,0.056,0.0265,0:38,,,,,,,,,,,,,,
6:00,0.0675,0.0702,0.0255,0:38,,,,,,,,,,,,,,
6:01,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:02,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:03,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:04,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:05,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:06,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:07,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:08,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:09,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:10,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:11,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:12,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:13,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
6:14,0.0675,0.0702,0.0255,0.0268,,,,,,,,,,,,,,
