Minutes - 24HR,Northeast Type A - 24HR,Northeast Type B - 24HR,Northeast Type C - 24HR,Northeast Type D- 24HR,Southeast Type 1 - 24HR,Southeast Type 2 - 24HR,Southeast Type 3 - 24HR,Southeast Type 4 - 24HR,Southeast Type 5 - 24HR,Southeast Type 6 - 24HR,Ohio Valley Type A - 24HR,Ohio Valley Type B - 24HR,Ohio Valley Type C - 24HR,Ohio Valley Type D - 24HR,Midwest Type 1 - 24HR,Midwest Type 2 - 24HR,Midwest Type 3 - 24HR,Midwest Type 4 - 24HR,Midwest Type 5 - 24HR,Midwest Type 6 - 24HR,Nevada North - 24HR,Nevada South - 24HR,Nevada West - 24HR,California Type 1 - 24HR,California Type 2 - 24HR,California Type 3 - 24HR,California Type 4 - 24HR,California Type 5 - 24HR,California Type 6 - 24HR
0:22,0.0081,0.0099,0.0114,0.0143,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.0065,0.0083,0.0106,0.0113,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.012,0.009,0.014,0.0312,0.0253,0.0205,0.0264,0.0217,0.0099
0:23,0.0081,0.0099,0.0114,0.0143,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.0065,0.0083,0.0106,0.0113,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.012,0.009,0.014,0.0312,0.0253,0.0205,0.0264,0.0217,0.0099
0:24,0.0082,0.01,0.0115,0.0145,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.0066,0.0085,0.0106,0.0114,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.011,0.009,0.015,0.0313,0.0254,0.0206,0.0264,0.0218,0.0101
0:25,0.0082,0.01,0.0115,0.0145,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.0066,0.0085,0.0106,0.0114,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.011,0.009,0.015,0.0313,0.0254,0.0206,0.0264,0.0218,0.0101
0:26,0.0082,0.01,0.0115,0.0145,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.0066,0.0085,0.0106,0.0114,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.011,0.009,0.015,0.0313,0.0254,0.0206,0.0264,0.0218,0.0101
0:27,0.0082,0.01,0.0115,0.0145,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.0066,0.0085,0.0106,0.0114,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.011,0.009,0.015,0.0313,0.0254,0.0206,0.0264,0.0218,0.0101
0:28,0.0082,0.01,0.0115,0.0145,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.0066,0.0085,0.0106,0.0114,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.011,0.009,0.015,0.0313,0.0254,0.0206,0.0264,0.0218,0.0101
0:29,0.0082,0.01,0.0115,0.0145,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.0066,0.0085,0.0106,0.0114,0.0013,0.0024,0.0034,0.0048,0.0064,0.008,0.011,0.009,0.015,0.0313,0.0254,0.0206,0.0264,0.0218,0.0101
0:30,0.0083,0.0101,0.0117,0.0145,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.0067,0.0085,0.0107,0.0115,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.011,0.008,0.015,0.0313,0.0255,0.0207,0.0265,0.0219,0.0101
0:31,0.0083,0.0101,0.0117,0.0145,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.0067,0.0085,0.0107,0.0115,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.011,0.008,0.015,0.0313,0.0255,0.0207,0.0265,0.0219,0.0101
0:32,0.0083,0.0101,0.0117,0.0145,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.0067,0.0085,0.0107,0.0115,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.011,0.008,0.015,0.0313,0.0255,0.0207,0.0265,0.0219,0.0101
0:33,0.0083,0.0101,0.0117,0.0145,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.0067,0.0085,0.0107,0.0115,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.011,0.008,0.015,0.0313,0.0255,0.0207,0.0265,0.0219,0.0101
0:34,0.0083,0.0101,0.0117,0.0145,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.0067,0.0085,0.0107,0.0115,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.011,0.008,0.015,0.0313,0.0255,0.0207,0.0265,0.0219,0.0101
0:35,0.0083,0.0101,0.0117,0.0145,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.0067,0.0085,0.0107,0.0115,0.0014,0.0026,0.0037,0.005,0.0066,0.0084,0.011,0.008,0.015,0.0313,0.0255,0.0207,0.0265,0.0219,0.0101
0:36,0.0084,0.0102,0.0117,0.0147,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.0068,0.0087,0.0109,0.0116,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.012,0.009,0.014,0.0315,0.0256,0.0207,0.0266,0.022,0.0103
0:37,0.0084,0.0102,0.0117,0.0147,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.0068,0.0087,0.0109,0.0116,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.012,0.009,0.014,0.0315,0.0256,0.0207,0.0266,0.022,0.0103
0:38,0.0084,0.0102,0.0117,0.0147,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.0068,0.0087,0.0109,0.0116,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.012,0.009,0.014,0.0315,0.0256,0.0207,0.0266,0.022,0.0103
0:39,0.0084,0.0102,0.0117,0.0147,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.0068,0.0087,0.0109,0.0116,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.012,0.009,0.014,0.0315,0.0256,0.0207,0.0266,0.022,0.0103
0:40,0.0084,0.0102,0.0117,0.0147,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.0068,0.0087,0.0109,0.0116,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.012,0.009,0.014,0.0315,0.0256,0.0207,0.0266,0.022,0.0103
0:41,0.0084,0.0102,0.0117,0.0147,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.0068,0.0087,0.0109,0.0116,0.0016,0.0028,0.0039,0.0052,0.0068,0.0085,0.012,0.009,0.014,0.0315,0.0256,0.0207,0.0266,0.022,0.0103
0:42,0.0084,0.0103,0.0119,0.0148,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.0068,0.0087,0.0109,0.0117,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.011,0.009,0.015,0.0314,0.0256,0.0209,0.0267,0.0221,0.0104
0:43,0.0084,0.0103,0.0119,0.0148,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.0068,0.0087,0.0109,0.0117,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.011,0.009,0.015,0.0314,0.0256,0.0209,0.0267,0.0221,0.0104
0:44,0.0084,0.0103,0.0119,0.0148,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.0068,0.0087,0.0109,0.0117,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.011,0.009,0.015,0.0314,0.0256,0.0209,0.0267,0.0221,0.0104
0:45,0.0084,0.0103,0.0119,0.0148,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.0068,0.0087,0.0109,0.0117,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.011,0.009,0.015,0.0314,0.0256,0.0209,0.0267,0.0221,0.0104
0:46,0.0084,0.0103,0.0119,0.0148,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.0068,0.0087,0.0109,0.0117,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.011,0.009,0.015,0.0314,0.0256,0.0209,0.0267,0.0221,0.0104
0:47,0.0084,0.0103,0.0119,0.0148,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.0068,0.0087,0.0109,0.0117,0.0017,0.003,0.004,0.0055,0.0071,0.0088,0.011,0.009,0.015,0.0314,0.0256,0.0209,0.0267,0.0221,0.0104
0:48,0.0086,0.0104,0.0119,0.0148,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.007,0.0088,0.011,0.0118,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.012,0.009,0.015,0.0316,0.0258,0.021,0.0267,0.0222,0.0105
0:49,0.0086,0.0104,0.0119,0.0148,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.007,0.0088,0.011,0.0118,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.012,0.009,0.015,0.0316,0.0258,0.021,0.0267,0.0222,0.0105
0:50,0.0086,0.0104,0.0119,0.0148,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.007,0.0088,0.011,0.0118,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.012,0.009,0.015,0.0316,0.0258,0.021,0.0267,0.0222,0.0105
0:51,0.0086,0.0104,0.0119,0.0148,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.007,0.0088,0.011,0.0118,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.012,0.009,0.015,0.0316,0.0258,0.021,0.0267,0.0222,0.0105
0:52,0.0086,0.0104,0.0119,0.0148,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.007,0.0088,0.011,0.0118,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.012,0.009,0.015,0.0316,0.0258,0.021,0.0267,0.0222,0.0105
0:53,0.0086,0.0104,0.0119,0.0148,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.007,0.0088,0.011,0.0118,0.0019,0.0031,0.0043,0.0057,0.0072,0.009,0.012,0.009,0.015,0.0316,0.0258,0.021,0.0267,0.0222,0.0105
0:54,0.0087,0.0105,0.0121,0.015,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.007,0.009,0.0111,0.012,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.012,0.009,0.015,0.0316,0.0259,0.0211,0.0268,0.0223,0.0106
0:55,0.0087,0.0105,0.0121,0.015,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.007,0.009,0.0111,0.012,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.012,0.009,0.015,0.0316,0.0259,0.0211,0.0268,0.0223,0.0106
0:56,0.0087,0.0105,0.0121,0.015,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.007,0.009,0.0111,0.012,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.012,0.009,0.015,0.0316,0.0259,0.0211,0.0268,0.0223,0.0106
0:57,0.0087,0.0105,0.0121,0.015,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.007,0.009,0.0111,0.012,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.012,0.009,0.015,0.0316,0.0259,0.0211,0.0268,0.0223,0.0106
0:58,0.0087,0.0105,0.0121,0.015,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.007,0.009,0.0111,0.012,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.012,0.009,0.015,0.0316,0.0259,0.0211,0.0268,0.0223,0.0106
0:59,0.0087,0.0105,0.0121,0.015,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.007,0.009,0.0111,0.012,0.0021,0.0033,0.0044,0.0058,0.0075,0.0093,0.012,0.009,0.015,0.0316,0.0259,0.0211,0.0268,0.0223,0.0106
1:00,0.0088,0.0105,0.0122,0.0151,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.0072,0.009,0.0113,0.012,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.012,0.009,0.016,0.0317,0.0259,0.0211,0.0269,0.0224,0.0107
1:01,0.0088,0.0105,0.0122,0.0151,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.0072,0.009,0.0113,0.012,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.012,0.009,0.016,0.0317,0.0259,0.0211,0.0269,0.0224,0.0107
1:02,0.0088,0.0105,0.0122,0.0151,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.0072,0.009,0.0113,0.012,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.012,0.009,0.016,0.0317,0.0259,0.0211,0.0269,0.0224,0.0107
1:03,0.0088,0.0105,0.0122,0.0151,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.0072,0.009,0.0113,0.012,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.012,0.009,0.016,0.0317,0.0259,0.0211,0.0269,0.0224,0.0107
1:04,0.0088,0.0105,0.0122,0.0151,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.0072,0.009,0.0113,0.012,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.012,0.009,0.016,0.0317,0.0259,0.0211,0.0269,0.0224,0.0107
1:05,0.0088,0.0105,0.0122,0.0151,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.0072,0.009,0.0113,0.012,0.0022,0.0035,0.0047,0.0061,0.0078,0.0095,0.012,0.009,0.016,0.0317,0.0259,0.0211,0.0269,0.0224,0.0107
1:06,0.0088,0.0107,0.0123,0.0152,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.0072,0.0091,0.0113,0.0122,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.011,0.009,0.015,0.0317,0.0261,0.0213,0.027,0.0225,0.0109
1:07,0.0088,0.0107,0.0123,0.0152,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.0072,0.0091,0.0113,0.0122,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.011,0.009,0.015,0.0317,0.0261,0.0213,0.027,0.0225,0.0109
1:08,0.0088,0.0107,0.0123,0.0152,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.0072,0.0091,0.0113,0.0122,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.011,0.009,0.015,0.0317,0.0261,0.0213,0.027,0.0225,0.0109
1:09,0.0088,0.0107,0.0123,0.0152,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.0072,0.0091,0.0113,0.0122,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.011,0.009,0.015,0.0317,0.0261,0.0213,0.027,0.0225,0.0109
1:10,0.0088,0.0107,0.0123,0.0152,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.0072,0.0091,0.0113,0.0122,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.011,0.009,0.015,0.0317,0.0261,0.0213,0.027,0.0225,0.0109
1:11,0.0088,0.0107,0.0123,0.0152,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.0072,0.0091,0.0113,0.0122,0.0023,0.0037,0.0048,0.0063,0.0079,0.0098,0.011,0.009,0.015,0.0317,0.0261,0.0213,0.027,0.0225,0.0109
1:12,0.009,0.0108,0.0124,0.0153,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.0074,0.0093,0.0114,0.0123,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.012,0.009,0.015,0.0318,0.0262,0.0213,0.027,0.0225,0.0109
1:13,0.009,0.0108,0.0124,0.0153,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.0074,0.0093,0.0114,0.0123,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.012,0.009,0.015,0.0318,0.0262,0.0213,0.027,0.0225,0.0109
1:14,0.009,0.0108,0.0124,0.0153,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.0074,0.0093,0.0114,0.0123,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.012,0.009,0.015,0.0318,0.0262,0.0213,0.027,0.0225,0.0109
1:15,0.009,0.0108,0.0124,0.0153,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.0074,0.0093,0.0114,0.0123,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.012,0.009,0.015,0.0318,0.0262,0.0213,0.027,0.0225,0.0109
1:16,0.009,0.0108,0.0124,0.0153,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.0074,0.0093,0.0114,0.0123,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.012,0.009,0.015,0.0318,0.0262,0.0213,0.027,0.0225,0.0109
1:17,0.009,0.0108,0.0124,0.0153,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.0074,0.0093,0.0114,0.0123,0.0026,0.0039,0.005,0.0065,0.0082,0.0099,0.012,0.009,0.015,0.0318,0.0262,0.0213,0.027,0.0225,0.0109
1:18,0.0091,0.0109,0.0125,0.0154,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.0074,0.0093,0.0115,0.0124,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.012,0.009,0.016,0.0319,0.0262,0.0215,0.0271,0.0227,0.011
1:19,0.0091,0.0109,0.0125,0.0154,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.0074,0.0093,0.0115,0.0124,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.012,0.009,0.016,0.0319,0.0262,0.0215,0.0271,0.0227,0.011
1:20,0.0091,0.0109,0.0125,0.0154,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.0074,0.0093,0.0115,0.0124,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.012,0.009,0.016,0.0319,0.0262,0.0215,0.0271,0.0227,0.011
1:21,0.0091,0.0109,0.0125,0.0154,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.0074,0.0093,0.0115,0.0124,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.012,0.009,0.016,0.0319,0.0262,0.0215,0.0271,0.0227,0.011
1:22,0.0091,0.0109,0.0125,0.0154,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.0074,0.0093,0.0115,0.0124,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.012,0.009,0.016,0.0319,0.0262,0.0215,0.0271,0.0227,0.011
1:23,0.0091,0.0109,0.0125,0.0154,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.0074,0.0093,0.0115,0.0124,0.0027,0.004,0.0053,0.0067,0.0085,0.0103,0.012,0.009,0.016,0.0319,0.0262,0.0215,0.0271,0.0227,0.011
1:24,0.0091,0.0109,0.0126,0.0155,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.0075,0.0094,0.0117,0.0125,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.013,0.009,0.016,0.0319,0.0263,0.0215,0.0272,0.0227,0.0112
1:25,0.0091,0.0109,0.0126,0.0155,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.0075,0.0094,0.0117,0.0125,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.013,0.009,0.016,0.0319,0.0263,0.0215,0.0272,0.0227,0.0112
1:26,0.0091,0.0109,0.0126,0.0155,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.0075,0.0094,0.0117,0.0125,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.013,0.009,0.016,0.0319,0.0263,0.0215,0.0272,0.0227,0.0112
1:27,0.0091,0.0109,0.0126,0.0155,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.0075,0.0094,0.0117,0.0125,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.013,0.009,0.016,0.0319,0.0263,0.0215,0.0272,0.0227,0.0112
1:28,0.0091,0.0109,0.0126,0.0155,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.0075,0.0094,0.0117,0.0125,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.013,0.009,0.016,0.0319,0.0263,0.0215,0.0272,0.0227,0.0112
1:29,0.0091,0.0109,0.0126,0.0155,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.0075,0.0094,0.0117,0.0125,0.0028,0.0042,0.0054,0.007,0.0086,0.0104,0.013,0.009,0.016,0.0319,0.0263,0.0215,0.0272,0.0227,0.0112
1:30,0.0093,0.0111,0.0127,0.0157,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.0076,0.0095,0.0117,0.0126,0.003,0.0044,0.0057,0.0071,0.0089,0.0107,0.012,0.01,0.015,0.032,0.0265,0.0217,0.0272,0.0229,0.0112
